Nivel,Codigo,Nome,Num Hab
MU,4305959,Cotiporã,3846
MU,4305975,Coxilha,2667
MU,4306007,Crissiumal,12886
MU,4306056,Cristal,7299
MU,4306072,Cristal do Sul,2692
MU,4306106,Cruz Alta,58913
MU,4306130,Cruzaltense,1635
MU,4306205,Cruzeiro do Sul,11600
MU,4306304,David Canabarro,4321
MU,4306320,Derrubadas,2751
MU,4306353,Dezesseis de Novembro,2507
MU,4306379,Dilermando de Aguiar,2806
MU,4306403,Dois Irmãos,30709
MU,4306429,Dois Irmãos das Missões,2090
MU,4306452,Dois Lajeados,3097
MU,4306502,Dom Feliciano,13051
MU,4306551,Dom Pedro de Alcântara,2562
MU,4306601,Dom Pedrito,36981
MU,4306700,Dona Francisca,3079
MU,4306734,Doutor Maurício Cardoso,4470
MU,4306759,Doutor Ricardo,1888
MU,4306767,Eldorado do Sul,39559
MU,4306809,Encantado,22962
MU,4306908,Encruzilhada do Sul,23819
MU,4306924,Engenho Velho,1296
MU,4306932,Entre-Ijuís,9158
MU,4306957,Entre Rios do Sul,2685
MU,4306973,Erebango,3054
MU,4307005,Erechim,105705
MU,4307054,Ernestina,3034
MU,4307104,Herval,6191
MU,4307203,Erval Grande,4930
MU,4307302,Erval Seco,6787
MU,4307401,Esmeralda,3195
MU,4307450,Esperança do Sul,3226
MU,4307500,Espumoso,15173
MU,4307559,Estação,5582
MU,4307609,Estância Velha,47924
MU,4307708,Esteio,76137
MU,4307807,Estrela,32183
MU,4307815,Estrela Velha,3070
MU,4307831,Eugênio de Castro,2633
MU,4307864,Fagundes Varela,2566
MU,4307906,Farroupilha,70286
MU,4308003,Faxinal do Soturno,6702
MU,4308052,Faxinalzinho,2520
MU,4308078,Fazenda Vilanova,4291
MU,4308102,Feliz,13764
MU,4308201,Flores da Cunha,30892
MU,4308250,Floriano Peixoto,1668
MU,4308300,Fontoura Xavier,9550
MU,4308409,Formigueiro,6413
MU,4308433,Forquetinha,2393
MU,4308458,Fortaleza dos Valos,4477
MU,4308508,Frederico Westphalen,32627
MU,4308607,Garibaldi,34335
MU,4308656,Garruchos,2688
MU,4308706,Gaurama,5665
MU,4308805,General Câmara,7612
MU,4308854,Gentil,1744
MU,4308904,Getúlio Vargas,16602
MU,4309001,Giruá,16013
MU,4309050,Glorinha,7658
MU,4309100,Gramado,40134
MU,4309126,Gramado dos Loureiros,2014
MU,4309159,Gramado Xavier,3304
MU,4309209,Gravataí,265074
MU,4309258,Guabiju,1417
MU,4309308,Guaíba,92924
MU,4309407,Guaporé,25268
MU,4309506,Guarani das Missões,7415
MU,4309555,Harmonia,5378
MU,4309571,Herveiras,2565
MU,4309605,Horizontina,18851
MU,4309654,Hulha Negra,5976
MU,4309704,Humaitá,4681
MU,4309753,Ibarama,3732
MU,4309803,Ibiaçá,4527
MU,4309902,Ibiraiaras,6776
MU,4309951,Ibirapuitã,3723
MU,4310009,Ibirubá,21583
MU,4310108,Igrejinha,32808
MU,4310207,Ijuí,84780
MU,4310306,Ilópolis,4157
MU,4310330,Imbé,26824
MU,4310363,Imigrante,3080
MU,4310405,Independência,6427
MU,4310413,Inhacorá,2014
MU,4310439,Ipê,5399
MU,4310462,Ipiranga do Sul,1720
MU,4310504,Iraí,7482
MU,4310538,Itaara,5572
MU,4310553,Itacurubi,2995
MU,4310579,Itapuca,1937
MU,4310603,Itaqui,35768
MU,4310652,Itati,2638
MU,4310702,Itatiba do Sul,3208
MU,4310751,Ivorá,1929
MU,4310801,Ivoti,22983
MU,4310850,Jaboticaba,3779
MU,4310876,Jacuizinho,2040
MU,4310900,Jacutinga,3338
MU,4311007,Jaguarão,26603
MU,4311106,Jaguari,10579
MU,4311122,Jaquirana,3690
MU,4311130,Jari,3349
MU,4311155,Jóia,7184
MU,4311205,Júlio de Castilhos,18226
MU,4311239,Lagoa Bonita do Sul,2251
MU,4311254,Lagoão,5341
MU,4311270,Lagoa dos Três Cantos,1738
MU,4311304,Lagoa Vermelha,27659
MU,4311403,Lajeado,93646
MU,4311429,Lajeado do Bugre,2601
MU,4311502,Lavras do Sul,7157
MU,4311601,Liberato Salzano,4781
MU,4311627,Lindolfo Collor,6248
MU,4311643,Linha Nova,1683
MU,4311700,Machadinho,5735
MU,4311718,Maçambará,4425
MU,4311734,Mampituba,3131
MU,4311759,Manoel Viana,6801
MU,4311775,Maquiné,7418
MU,4311791,Maratá,2470
MU,4311809,Marau,45124
MU,4311908,Marcelino Ramos,4320
MU,4311981,Mariana Pimentel,3916
MU,4312005,Mariano Moro,1858
MU,4312054,Marques de Souza,3969
MU,4312104,Mata,4698
MU,4312138,Mato Castelhano,2553
MU,4312153,Mato Leitão,4859
MU,4312179,Mato Queimado,1795
MU,4312203,Maximiliano de Almeida,4191
MU,4312252,Minas do Leão,7505
MU,4312302,Miraguaí,4427
MU,4312351,Montauri,1499
MU,4312377,Monte Alegre dos Campos,3180
MU,4312385,Monte Belo do Sul,2557
MU,4312401,Montenegro,64322
MU,4312427,Mormaço,2756
MU,4312443,Morrinhos do Sul,3071
MU,4312450,Morro Redondo,6046
MU,4312476,Morro Reuter,6029
MU,4312500,Mostardas,12090
MU,4312609,Muçum,4601
MU,4312617,Muitos Capões,2879
MU,4312625,Muliterno,1721
MU,4312658,Não-Me-Toque,17898
MU,4312674,Nicolau Vergueiro,1932
MU,4312708,Nonoai,13719
MU,4312757,Nova Alvorada,3163
MU,4312807,Nova Araçá,4954
MU,4312906,Nova Bassano,9649
MU,4312955,Nova Boa Vista,2042
MU,4313003,Nova Bréscia,3044
MU,4313011,Nova Candelária,3061
MU,4313037,Nova Esperança do Sul,4865
MU,4313060,Nova Hartz,20088
MU,4313086,Nova Pádua,2343
MU,4313102,Nova Palma,5586
MU,4313201,Nova Petrópolis,23300
MU,4313300,Nova Prata,25692
MU,4313334,Nova Ramada,2163
MU,4313359,Nova Roma do Sul,3466
MU,4313375,Nova Santa Rita,29024
MU,4313391,Novo Cabrais,3568
MU,4313409,Novo Hamburgo,227646
MU,4313425,Novo Machado,3198
MU,4313441,Novo Tiradentes,2146
MU,4313466,Novo Xingu,1646
MU,4313490,Novo Barreiro,4272
MU,4313508,Osório,47396
MU,4313607,Paim Filho,3629
MU,4313656,Palmares do Sul,12844
MU,4313706,Palmeira das Missões,33216
MU,4313805,Palmitinho,7839
MU,4313904,Panambi,43515
MU,4313953,Pantano Grande,10212
MU,4314001,Paraí,7194
MU,4314027,Paraíso do Sul,6519
MU,4314035,Pareci Novo,4319
MU,4314050,Parobé,52058
MU,4314068,Passa Sete,3983
MU,4314076,Passo do Sobrado,6025
MU,4314100,Passo Fundo,206215
MU,4314134,Paulo Bento,2144
MU,4314159,Paverama,7978
MU,4314175,Pedras Altas,2061
MU,4314209,Pedro Osório,7484
MU,4314308,Pejuçara,3745
MU,4314407,Pelotas,325685
MU,4314423,Picada Café,5351
MU,4314456,Pinhal,2959
MU,4314464,Pinhal da Serra,2248
MU,4314472,Pinhal Grande,3805
MU,4314498,Pinheirinho do Vale,4540
MU,4314506,Pinheiro Machado,11214
MU,4314548,Pinto Bandeira,2723
MU,4314555,Pirapó,2260
MU,4314605,Piratini,17504
MU,4314704,Planalto,10406
MU,4314753,Poço das Antas,2171
MU,4314779,Pontão,3296
MU,4314787,Ponte Preta,1575
MU,4314803,Portão,34071
MU,4314902,Porto Alegre,1332845
MU,4315008,Porto Lucena,4360
MU,4315057,Porto Mauá,2142
MU,4315073,Porto Vera Cruz,1560
MU,4315107,Porto Xavier,9938
MU,4315131,Pouso Novo,1739
MU,4315149,Presidente Lucena,3077
MU,4315156,Progresso,5340
MU,4315172,Protásio Alves,2025
MU,4315206,Putinga,3747
MU,4315305,Quaraí,23500
MU,4315313,Quatro Irmãos,1552
MU,4315321,Quevedos,2507
MU,4315354,Quinze de Novembro,3910
MU,4315404,Redentora,9738
MU,4315453,Relvado,1796
MU,4315503,Restinga Sêca,14939
MU,4315552,Rio dos Índios,2835
MU,4315602,Rio Grande,191900
MU,4315701,Rio Pardo,34654
MU,4315750,Riozinho,4473
MU,4315800,Roca Sales,10418
MU,4315909,Rodeio Bonito,6654
MU,4315958,Rolador,2291
MU,4316006,Rolante,21253
MU,4316105,Ronda Alta,9777
MU,4316204,Rondinha,4991
MU,4316303,Roque Gonzales,6576
MU,4316402,Rosário do Sul,36630
MU,4316428,Sagrada Família,2480
MU,4316436,Saldanha Marinho,2575
MU,4316451,Salto do Jacuí,10203
MU,4316477,Salvador das Missões,2877
MU,4316501,Salvador do Sul,6879
MU,4316600,Sananduva,16399
MU,4316709,Santa Bárbara do Sul,8122
MU,4316733,Santa Cecília do Sul,1674
MU,4316758,Santa Clara do Sul,6887
MU,4316808,Santa Cruz do Sul,133230
MU,4316907,Santa Maria,271735
MU,4316956,Santa Maria do Herval,6340
MU,4316972,Santa Margarida do Sul,2596
MU,4317004,Santana da Boa Vista,7024
MU,4317103,Sant'Ana do Livramento,84421
MU,4317202,Santa Rosa,76963
MU,4317251,Santa Tereza,1505
MU,4317301,Santa Vitória do Palmar,30983
MU,4317400,Santiago,48938
MU,4317509,Santo Ângelo,76917
MU,4317558,Santo Antônio do Palma,2091
MU,4317608,Santo Antônio da Patrulha,42947
MU,4317707,Santo Antônio das Missões,10300
MU,4317756,Santo Antônio do Planalto,2089
MU,4317806,Santo Augusto,13902
MU,4317905,Santo Cristo,15320
MU,4317954,Santo Expedito do Sul,2349
MU,4318002,São Borja,59676
MU,4318051,São Domingos do Sul,2754
MU,4318101,São Francisco de Assis,17618
MU,4318200,São Francisco de Paula,21893
MU,4318309,São Gabriel,58487
MU,4318408,São Jerônimo,21028
MU,4318424,São João da Urtiga,4461
MU,4318432,São João do Polêsine,2649
MU,4318440,São Jorge,2912
MU,4318457,São José das Missões,2362
MU,4318465,São José do Herval,1902
MU,4318481,São José do Hortêncio,4447
MU,4318499,São José do Inhacorá,2406
MU,4318507,São José do Norte,25443
MU,4318606,São José do Ouro,6834
MU,4318614,São José do Sul,2380
MU,4318622,São José dos Ausentes,4172
MU,4318705,São Leopoldo,217409
MU,4318804,São Lourenço do Sul,41989
MU,4318903,São Luiz Gonzaga,34752
MU,4319000,São Marcos,21084
MU,4319109,São Martinho,5481
MU,4319125,São Martinho da Serra,2860
MU,4319158,São Miguel das Missões,7056
MU,4319208,São Nicolau,5118
MU,4319307,São Paulo das Missões,5846
MU,4319356,São Pedro da Serra,3548
MU,4319364,São Pedro das Missões,1757
MU,4319372,São Pedro do Butiá,3070
MU,4319406,São Pedro do Sul,15577
MU,4319505,São Sebastião do Caí,24428
MU,4319604,São Sepé,21219
MU,4319703,São Valentim,3264
MU,4319711,São Valentim do Sul,2207
MU,4319737,São Valério do Sul,2543
MU,4319752,São Vendelino,2251
MU,4319802,São Vicente do Sul,8097
MU,4319901,Sapiranga,75648
MU,4320008,Sapucaia do Sul,132107
MU,4320107,Sarandi,22851
MU,4320206,Seberi,11950
MU,4320230,Sede Nova,2704
MU,4320263,Segredo,6009
MU,4320305,Selbach,5107
MU,4320321,Senador Salgado Filho,2673
MU,4320354,Sentinela do Sul,5306
MU,4320404,Serafina Corrêa,16961
MU,4320453,Sério,1941
MU,4320503,Sertão,5541
MU,4320552,Sertão Santana,5863
MU,4320578,Sete de Setembro,1830
MU,4320602,Severiano de Almeida,3406
MU,4320651,Silveira Martins,2028
MU,4320677,Sinimbu,8578
MU,4320701,Sobradinho,14226
MU,4320800,Soledade,29991
MU,4320859,Tabaí,4461
MU,4320909,Tapejara,24557
MU,4321006,Tapera,10592
MU,4321105,Tapes,14695
MU,4321204,Taquara,53242
MU,4321303,Taquari,25198
MU,4321329,Taquaruçu do Sul,3119
MU,4321352,Tavares,5212
MU,4321402,Tenente Portela,14497
MU,4321436,Terra de Areia,10334
MU,4321451,Teutônia,32797
MU,4321469,Tio Hugo,3267
MU,4321477,Tiradentes do Sul,5129
MU,4321493,Toropi,2554
MU,4321501,Torres,41751
MU,4321600,Tramandaí,54387
MU,4321626,Travesseiro,2152
MU,4321634,Três Arroios,2591
MU,4321667,Três Cachoeiras,10962
MU,4321709,Três Coroas,24425
MU,4321808,Três de Maio,24916
MU,4321832,Três Forquilhas,2760
MU,4321857,Três Palmeiras,4716
MU,4321907,Três Passos,25436
MU,4321956,Trindade do Sul,7556
MU,4322004,Triunfo,27498
MU,4322103,Tucunduva,5542
MU,4322152,Tunas,3681
MU,4322186,Tupanci do Sul,1374
MU,4322202,Tupanciretã,20005
MU,4322251,Tupandi,5029
MU,4322301,Tuparendi,8363
MU,4322327,Turuçu,3419
MU,4322343,Ubiretama,1994
MU,4322350,União da Serra,1170
MU,4322376,Unistalda,1995
MU,4322400,Uruguaiana,117210
MU,4322509,Vacaria,64197
MU,4322525,Vale Verde,3150
MU,4322533,Vale do Sol,9897
MU,4322541,Vale Real,6058
MU,4322558,Vanini,2004
MU,4322608,Venâncio Aires,68763
MU,4322707,Vera Cruz,26710
MU,4322806,Veranópolis,24021
MU,4322855,Vespasiano Corrêa,1818
MU,4322905,Viadutos,4769
MU,4323002,Viamão,224112
MU,4323101,Vicente Dutra,4665
MU,4323200,Victor Graeff,2780
MU,4323309,Vila Flores,3646
MU,4323358,Vila Lângaro,2079
MU,4323408,Vila Maria,4413
MU,4323457,Vila Nova do Sul,3863
MU,4323507,Vista Alegre,2660
MU,4323606,Vista Alegre do Prata,1590
MU,4323705,Vista Gaúcha,2783
MU,4323754,Vitória das Missões,3260
MU,4323770,Westfália,3098
MU,4323804,Xangri-lá,16463
MU,5000203,Água Clara,16741
MU,5000252,Alcinópolis,4537
MU,5000609,Amambai,39325
MU,5000708,Anastácio,24114
MU,5000807,Anaurilândia,7653
MU,5000856,Angélica,10729
MU,5000906,Antônio João,9303
MU,5001003,Aparecida do Taboado,27674
MU,5001102,Aquidauana,46803
MU,5001243,Aral Moreira,10748
MU,5001508,Bandeirantes,7940
MU,5001904,Bataguassu,23031
MU,5002001,Batayporã,10712
MU,5002100,Bela Vista,21613
MU,5002159,Bodoquena,8567
MU,5002209,Bonito,23659
MU,5002308,Brasilândia,11579
MU,5002407,Caarapó,30612
MU,5002605,Camapuã,13583
MU,5002704,Campo Grande,898100
MU,5002803,Caracol,5036
MU,5002902,Cassilândia,20988
MU,5002951,Chapadão do Sul,30993
MU,5003108,Corguinho,4783
MU,5003157,Coronel Sapucaia,14289
MU,5003207,Corumbá,96268
MU,5003256,Costa Rica,26037
MU,5003306,Coxim,32151
MU,5003454,Deodápolis,13663
MU,5003488,Dois Irmãos do Buriti,11100
MU,5003504,Douradina,5578
MU,5003702,Dourados,243367
MU,5003751,Eldorado,11386
MU,5003801,Fátima do Sul,20609
MU,5003900,Figueirão,3539
MU,5004007,Glória de Dourados,10444
MU,5004106,Guia Lopes da Laguna,9940
MU,5004304,Iguatemi,13808
MU,5004403,Inocência,8404
MU,5004502,Itaporã,24137
MU,5004601,Itaquiraí,19423
MU,5004700,Ivinhema,27821
MU,5004809,Japorã,8148
MU,5004908,Jaraguari,7139
MU,5005004,Jardim,23981
MU,5005103,Jateí,3586
MU,5005152,Juti,6729
MU,5005202,Ladário,21522
MU,5005251,Laguna Carapã,6799
MU,5005400,Maracaju,45047
MU,5005608,Miranda,25536
MU,5005681,Mundo Novo,19193
MU,5005707,Naviraí,50457
MU,5005806,Nioaque,13220
MU,5006002,Nova Alvorada do Sul,21822
MU,5006200,Nova Andradina,48563
MU,5006259,Novo Horizonte do Sul,4721
MU,5006275,Paraíso das Águas,5510
MU,5006309,Paranaíba,40957
MU,5006358,Paranhos,12921
MU,5006408,Pedro Gomes,6941
MU,5006606,Ponta Porã,92017
MU,5006903,Porto Murtinho,12859
MU,5007109,Ribas do Rio Pardo,23150
MU,5007208,Rio Brilhante,37601
MU,5007307,Rio Negro,4841
MU,5007406,Rio Verde de Mato Grosso,19818
MU,5007505,Rochedo,5199
MU,5007554,Santa Rita do Pardo,7027
MU,5007695,São Gabriel do Oeste,29579
MU,5007703,Sete Quedas,10994
MU,5007802,Selvíria,8142
MU,5007901,Sidrolândia,47118
MU,5007935,Sonora,14516
MU,5007950,Tacuru,10808
MU,5007976,Taquarussu,3625
MU,5008008,Terenos,17652
MU,5008305,Três Lagoas,132152
MU,5008404,Vicentina,6336
MU,5100102,Acorizal,5014
MU,5100201,Água Boa,29219
MU,5100250,Alta Floresta,58613
MU,5100300,Alto Araguaia,17193
MU,5100359,Alto Boa Vista,5715
MU,5100409,Alto Garças,13052
MU,5100508,Alto Paraguai,8009
MU,5100607,Alto Taquari,10904
MU,5100805,Apiacás,8590
MU,5101001,Araguaiana,3795
MU,5101209,Araguainha,1010
MU,5101258,Araputanga,14786
MU,5101308,Arenápolis,10576
MU,5101407,Aripuanã,24626
MU,5101605,Barão de Melgaço,7253
MU,5101704,Barra do Bugres,29403
MU,5101803,Barra do Garças,69210
MU,5101852,Bom Jesus do Araguaia,7280
MU,5101902,Brasnorte,17004
MU,5102504,Cáceres,89681
MU,5102603,Campinápolis,15347
MU,5102637,Campo Novo do Parecis,45899
MU,5102678,Campo Verde,44585
MU,5102686,Campos de Júlio,8822
MU,5102694,Canabrava do Norte,4485
MU,5102702,Canarana,25858
MU,5102793,Carlinda,10332
MU,5102850,Castanheira,7506
MU,5103007,Chapada dos Guimarães,18990
MU,5103056,Cláudia,9593
MU,5103106,Cocalinho,6220
MU,5103205,Colíder,31370
MU,5103254,Colniza,25766
MU,5103304,Comodoro,18238
MU,5103353,Confresa,35075
MU,5103361,Conquista D'Oeste,3760
MU,5103379,Cotriguaçu,11011
MU,5103403,Cuiabá,650877
MU,5103437,Curvelândia,4903
MU,5103452,Denise,7014
MU,5103502,Diamantino,21941
MU,5103601,Dom Aquino,7872
MU,5103700,Feliz Natal,10521
MU,5103809,Figueirópolis D'Oeste,3187
MU,5103858,Gaúcha do Norte,8642
MU,5103908,General Carneiro,6037
MU,5103957,Glória D'Oeste,2905
MU,5104104,Guarantã do Norte,31024
MU,5104203,Guiratinga,10966
MU,5104500,Indiavaí,2213
MU,5104526,Ipiranga do Norte,7815
MU,5104542,Itanhangá,7539
MU,5104559,Itaúba,5020
MU,5104609,Itiquira,12236
MU,5104807,Jaciara,28569
MU,5104906,Jangada,7426
MU,5105002,Jauru,8367
MU,5105101,Juara,34906
MU,5105150,Juína,45869
MU,5105176,Juruena,10213
MU,5105200,Juscimeira,11480
MU,5105234,Lambari D'Oeste,4790
MU,5105259,Lucas do Rio Verde,83798
MU,5105309,Luciara,2509
MU,5105507,Vila Bela da Santíssima Trindade,16774
MU,5105580,Marcelândia,11396
MU,5105606,Matupá,20091
MU,5105622,Mirassol d'Oeste,26785
MU,5105903,Nobres,15492
MU,5106000,Nortelândia,5956
MU,5106109,Nossa Senhora do Livramento,12940
MU,5106158,Nova Bandeirantes,13635
MU,5106174,Nova Nazaré,4200
MU,5106182,Nova Lacerda,6670
MU,5106190,Nova Santa Helena,4239
MU,5106208,Nova Brasilândia,3932
MU,5106216,Nova Canaã do Norte,11707
MU,5106224,Nova Mutum,55839
MU,5106232,Nova Olímpia,16352
MU,5106240,Nova Ubiratã,11530
MU,5106257,Nova Xavantina,24345
MU,5106265,Novo Mundo,6520
MU,5106273,Novo Horizonte do Norte,3349
MU,5106281,Novo São Joaquim,6919
MU,5106299,Paranaíta,11671
MU,5106307,Paranatinga,26423
MU,5106315,Novo Santo Antônio,2015
MU,5106372,Pedra Preta,18066
MU,5106422,Peixoto de Azevedo,32714
MU,5106455,Planalto da Serra,3166
MU,5106505,Poconé,31217
MU,5106653,Pontal do Araguaia,6932
MU,5106703,Ponte Branca,2008
MU,5106752,Pontes e Lacerda,52018
MU,5106778,Porto Alegre do Norte,12127
MU,5106802,Porto dos Gaúchos,5593
MU,5106828,Porto Esperidião,10204
MU,5106851,Porto Estrela,3224
MU,5107008,Poxoréu,23283
MU,5107040,Primavera do Leste,85146
MU,5107065,Querência,26769
MU,5107107,São José dos Quatro Marcos,17849
MU,5107156,Reserva do Cabaçal,2122
MU,5107180,Ribeirão Cascalheira,10089
MU,5107198,Ribeirãozinho,2593
MU,5107206,Rio Branco,4535
MU,5107248,Santa Carmem,5374
MU,5107263,Santo Afonso,2519
MU,5107297,São José do Povo,2875
MU,5107305,São José do Rio Claro,14911
MU,5107354,São José do Xingu,5964
MU,5107404,São Pedro da Cipa,4191
MU,5107578,Rondolândia,3505
MU,5107602,Rondonópolis,244911
MU,5107701,Rosário Oeste,15453
MU,5107743,Santa Cruz do Xingu,2661
MU,5107750,Salto do Céu,3679
MU,5107768,Santa Rita do Trivelato,3276
MU,5107776,Santa Terezinha,7596
MU,5107792,Santo Antônio do Leste,4099
MU,5107800,Santo Antônio de Leverger,15246
MU,5107859,São Félix do Araguaia,13621
MU,5107875,Sapezal,28944
MU,5107883,Serra Nova Dourada,1800
MU,5107909,Sinop,196312
MU,5107925,Sorriso,110635
MU,5107941,Tabaporã,9818
MU,5107958,Tangará da Serra,106434
MU,5108006,Tapurah,14370
MU,5108055,Terra Nova do Norte,10616
MU,5108105,Tesouro,3025
MU,5108204,Torixoréu,4164
MU,5108303,União do Sul,3838
MU,5108352,Vale de São Domingos,2904
MU,5108402,Várzea Grande,300078
MU,5108501,Vera,12800
MU,5108600,Vila Rica,19888
MU,5108808,Nova Guarita,4590
MU,5108857,Nova Marilândia,3529
MU,5108907,Nova Maringá,5846
MU,5108956,Nova Monte Verde,8313
MU,5200050,Abadia de Goiás,19128
MU,5200100,Abadiânia,17232
MU,5200134,Acreúna,21568
MU,5200159,Adelândia,2297
MU,5200175,Água Fria de Goiás,4954
MU,5200209,Água Limpa,1858
MU,5200258,Águas Lindas de Goiás,225693
MU,5200308,Alexânia,27008
MU,5200506,Aloândia,1973
MU,5200555,Alto Horizonte,6072
MU,5200605,Alto Paraíso de Goiás,10306
MU,5200803,Alvorada do Norte,8446
MU,5200829,Amaralina,3268
MU,5200852,Americano do Brasil,5259
MU,5200902,Amorinópolis,3007
MU,5201108,Anápolis,398869
MU,5201207,Anhanguera,924
MU,5201306,Anicuns,18503
MU,5201405,Aparecida de Goiânia,527796
MU,5201454,Aparecida do Rio Doce,2907
MU,5201504,Aporé,4325
MU,5201603,Araçu,3799
MU,5201702,Aragarças,18390
MU,5201801,Aragoiânia,11890
MU,5202155,Araguapaz,7153
MU,5202353,Arenópolis,2946
MU,5202502,Aruanã,8300
MU,5202601,Aurilândia,3284
MU,5202809,Avelinópolis,2868
MU,5203104,Baliza,3351
MU,5203203,Barro Alto,10371
MU,5203302,Bela Vista de Goiás,34445
MU,5203401,Bom Jardim de Goiás,7826
MU,5203500,Bom Jesus de Goiás,23958
MU,5203559,Bonfinópolis,10296
MU,5203575,Bonópolis,3299
MU,5203609,Brazabrantes,3992
MU,5203807,Britânia,5695
MU,5203906,Buriti Alegre,10495
MU,5203939,Buriti de Goiás,2732
MU,5203962,Buritinópolis,3145
MU,5204003,Cabeceiras,7560
MU,5204102,Cachoeira Alta,11513
MU,5204201,Cachoeira de Goiás,1405
MU,5204250,Cachoeira Dourada,7782
MU,5204300,Caçu,13774
MU,5204409,Caiapônia,16513
MU,5204508,Caldas Novas,98622
MU,5204557,Caldazinha,4507
MU,5204607,Campestre de Goiás,3755
MU,5204656,Campinaçu,3708
MU,5204706,Campinorte,12510
MU,5204805,Campo Alegre de Goiás,7422
MU,5204854,Campo Limpo de Goiás,8081
MU,5204904,Campos Belos,18108
MU,5204953,Campos Verdes,4005
MU,5205000,Carmo do Rio Verde,9710
MU,5205059,Castelândia,2985
MU,5205109,Catalão,114427
MU,5205208,Caturaí,5184
MU,5205307,Cavalcante,9583
MU,5205406,Ceres,22046
MU,5205455,Cezarina,8090
MU,5205471,Chapadão do Céu,12870
MU,5205497,Cidade Ocidental,91767
MU,5205513,Cocalzinho de Goiás,25016
MU,5205521,Colinas do Sul,4030
MU,5205703,Córrego do Ouro,2454
MU,5205802,Corumbá de Goiás,10562
MU,5205901,Corumbaíba,9164
MU,5206206,Cristalina,62337
MU,5206305,Cristianópolis,3504
MU,5206404,Crixás,17065
MU,5206503,Cromínia,3883
MU,5206602,Cumari,2927
MU,5206701,Damianópolis,3770
MU,5206800,Damolândia,2724
MU,5206909,Davinópolis,1902
MU,5207105,Diorama,2062
MU,5207253,Doverlândia,6956
MU,5207352,Edealina,4001
MU,5207402,Edéia,11747
MU,5207501,Estrela do Norte,3205
MU,5207535,Faina,7070
MU,5207600,Fazenda Nova,5877
MU,5207808,Firminópolis,10419
MU,5207907,Flores de Goiás,13744
MU,5208004,Formosa,115901
MU,5208103,Formoso,4660
MU,5208152,Gameleira de Goiás,3456
MU,5208301,Divinópolis de Goiás,4457
MU,5208400,Goianápolis,13967
MU,5208509,Goiandira,4973
MU,5208608,Goianésia,73707
MU,5208707,Goiânia,1437366
MU,5208806,Goianira,71916
MU,5208905,Goiás,24071
MU,5209101,Goiatuba,35664
MU,5209150,Gouvelândia,4390
MU,5209200,Guapó,19545
MU,5209291,Guaraíta,2188
MU,5209408,Guarani de Goiás,4085
MU,5209457,Guarinos,2161
MU,5209606,Heitoraí,3354
MU,5209705,Hidrolândia,27742
MU,5209804,Hidrolina,3545
MU,5209903,Iaciara,10584
MU,5209937,Inaciolândia,5954
MU,5209952,Indiara,17061
MU,5210000,Inhumas,52204
MU,5210109,Ipameri,25548
MU,5210158,Ipiranga de Goiás,2919
MU,5210208,Iporá,35684
MU,5210307,Israelândia,2560
MU,5210406,Itaberaí,44734
MU,5210562,Itaguari,4963
MU,5210604,Itaguaru,4904
MU,5210802,Itajá,4380
MU,5210901,Itapaci,21087
MU,5211008,Itapirapuã,8007
MU,5211206,Itapuranga,26113
MU,5211305,Itarumã,6101
MU,5211404,Itauçu,7736
MU,5211503,Itumbiara,107970
MU,5211602,Ivolândia,2693
MU,5211701,Jandaia,6272
MU,5211800,Jaraguá,45223
MU,5211909,Jataí,105729
MU,5212006,Jaupaci,2924
MU,5212055,Jesúpolis,2123
MU,5212105,Joviânia,7159
MU,5212204,Jussara,19620
MU,5212253,Lagoa Santa,1390
MU,5212303,Leopoldo de Bulhões,8745
MU,5212501,Luziânia,209129
MU,5212600,Mairipotaba,2561
MU,5212709,Mambaí,8124
MU,5212808,Mara Rosa,10700
MU,5212907,Marzagão,2758
MU,5212956,Matrinchã,4042
MU,5213004,Maurilândia,10304
MU,5213053,Mimoso de Goiás,2614
MU,5213087,Minaçu,27075
MU,5213103,Mineiros,70081
MU,5213400,Moiporá,1685
MU,5213509,Monte Alegre de Goiás,6692
MU,5213707,Montes Claros de Goiás,8756
MU,5213756,Montividiu,12521
MU,5213772,Montividiu do Norte,3779
MU,5213806,Morrinhos,51351
MU,5213855,Morro Agudo de Goiás,2456
MU,5213905,Mossâmedes,4654
MU,5214002,Mozarlândia,14750
MU,5214051,Mundo Novo,6189
MU,5214101,Mutunópolis,3564
MU,5214408,Nazário,8189
MU,5214507,Nerópolis,31932
MU,5214606,Niquelândia,34964
MU,5214705,Nova América,2337
MU,5214804,Nova Aurora,2101
MU,5214838,Nova Crixás,12815
MU,5214861,Nova Glória,8310
MU,5214879,Nova Iguaçu de Goiás,3010
MU,5214903,Nova Roma,3076
MU,5215009,Nova Veneza,9481
MU,5215207,Novo Brasil,3527
MU,5215231,Novo Gama,103804
MU,5215256,Novo Planalto,3716
MU,5215306,Orizona,16399
MU,5215405,Ouro Verde de Goiás,4057
MU,5215504,Ouvidor,7200
MU,5215603,Padre Bernardo,34967
MU,5215652,Palestina de Goiás,3132
MU,5215702,Palmeiras de Goiás,31858
MU,5215801,Palmelo,2259
MU,5215900,Palminópolis,3851
MU,5216007,Panamá,2455
MU,5216304,Paranaiguara,7607
MU,5216403,Paraúna,10659
MU,5216452,Perolândia,2964
MU,5216809,Petrolina de Goiás,9573
MU,5216908,Pilar de Goiás,2328
